EMA,DATA,X,Y,PPT,VVM10vec,VVM10,DVM10u,DVM10,VVX10,Data Extrem VVX10,DVVX10,Data Extrem DVVX10
YB,19/09/2016,456316,4670799,0,"0,7","1,2",182,211,"6,4",2016-09-19 14:50:00,128,2016-09-19 14:50:00
YB,20/09/2016,456316,4670799,0,"0,1","0,8",18,271,"4,9",2016-09-20 13:12:00,69,2016-09-20 13:12:00
YB,21/09/2016,456316,4670799,0,"0,4","1,4",133,225,"7,4",2016-09-21 10:41:00,206,2016-09-21 10:41:00
YB,22/09/2016,456316,4670799,0,"0,2","1,2",111,243,"6,7",2016-09-22 16:04:00,70,2016-09-22 16:04:00
YB,23/09/2016,456316,4670799,11,"0,4","1,1",235,243,"7,6",2016-09-23 14:56:00,277,2016-09-23 14:56:00
YB,24/09/2016,456316,4670799,0,"0,7","1,2",183,216,"6,1",2016-09-24 14:36:00,200,2016-09-24 14:36:00
YB,25/09/2016,456316,4670799,"3,7","0,4","1,1",319,269,"12,3",2016-09-25 13:43:00,344,2016-09-25 13:43:00
YB,26/09/2016,456316,4670799,0,"0,4",1,52,267,"6,3",2016-09-26 15:02:00,57,2016-09-26 15:02:00
YB,27/09/2016,456316,4670799,0,"0,2","1,1",203,233,"7,2",2016-09-27 22:26:00,7,2016-09-27 22:26:00
YB,28/09/2016,456316,4670799,0,"0,4","1,2",166,233,"5,8",2016-09-28 13:46:00,155,2016-09-28 13:46:00
YB,29/09/2016,456316,4670799,0,"0,8","1,3",199,239,"7,9",2016-09-29 12:54:00,189,2016-09-29 12:54:00
YB,30/09/2016,456316,4670799,0,"1,5","1,8",201,223,"8,4",2016-09-30 14:03:00,183,2016-09-30 14:03:00
YB,01/10/2016,456316,4670799,"11,9","0,4","1,4",54,266,"5,9",2016-10-01 17:07:00,42,2016-10-01 17:07:00
YB,02/10/2016,456316,4670799,"0,5","0,4","1,2",104,247,"7,2",2016-10-02 13:54:00,88,2016-10-02 13:54:00
YB,03/10/2016,456316,4670799,0,"0,8","1,3",35,327,"6,5",2016-10-03 14:13:00,48,2016-10-03 14:13:00
YB,04/10/2016,456316,4670799,0,"0,8","1,2",43,347,"6,1",2016-10-04 14:31:00,32,2016-10-04 14:31:00
YB,05/10/2016,456316,4670799,0,"0,3",1,295,278,"5,1",2016-10-05 15:32:00,272,2016-10-05 15:32:00
YB,06/10/2016,456316,4670799,"11,8","0,3","1,1",318,290,"8,1",2016-10-06 15:01:00,30,2016-10-06 15:01:00
YB,07/10/2016,456316,4670799,0,"0,3","0,9",45,296,"4,6",2016-10-07 15:32:00,40,2016-10-07 15:32:00
YB,08/10/2016,456316,4670799,0,"0,5","1,3",101,65,"8,6",2016-10-08 13:55:00,39,2016-10-08 13:55:00
YB,09/10/2016,456316,4670799,0,"0,7","1,3",50,322,"7,1",2016-10-09 13:29:00,43,2016-10-09 13:29:00
YB,10/10/2016,456316,4670799,0,"0,3",1,32,296,"5,5",2016-10-10 13:02:00,62,2016-10-10 13:02:00
YB,11/10/2016,456316,4670799,0,"0,2","0,8",24,322,"4,1",2016-10-11 12:09:00,57,2016-10-11 12:09:00
YB,12/10/2016,456316,4670799,"26,3","0,3","0,8",27,322,"4,3",2016-10-12 08:58:00,34,2016-10-12 08:58:00
YB,13/10/2016,456316,4670799,29,"0,1","0,6",351,316,"3,3",2016-10-13 20:16:00,135,2016-10-13 20:16:00
YB,14/10/2016,456316,4670799,"8,3","0,2","1,1",202,244,"8,4",2016-10-14 14:13:00,91,2016-10-14 14:13:00
YB,15/10/2016,456316,4670799,"0,1","0,7","1,2",231,254,8,2016-10-15 11:47:00,225,2016-10-15 11:47:00
YB,16/10/2016,456316,4670799,0,"1,1","1,5",216,235,"7,7",2016-10-16 09:26:00,225,2016-10-16 09:26:00
YB,17/10/2016,456316,4670799,0,"0,3","0,7",277,273,"4,6",2016-10-17 01:35:00,259,2016-10-17 01:35:00
YB,18/10/2016,456316,4670799,0,"0,1","0,9",153,234,"4,8",2016-10-18 11:16:00,71,2016-10-18 11:16:00
YB,19/10/2016,456316,4670799,0,"0,8","1,2",49,15,6,2016-10-19 13:34:00,51,2016-10-19 13:34:00
YB,20/10/2016,456316,4670799,0,"0,9","1,4",45,333,"8,5",2016-10-20 12:43:00,33,2016-10-20 12:43:00
YB,21/10/2016,456316,4670799,0,"0,1","0,8",159,253,"4,9",2016-10-21 15:05:00,53,2016-10-21 15:05:00
YB,22/10/2016,456316,4670799,0,"0,5","0,8",47,12,"5,4",2016-10-22 13:55:00,53,2016-10-22 13:55:00
YB,23/10/2016,456316,4670799,0,"1,4","1,8",229,240,"7,1",2016-10-23 07:40:00,202,2016-10-23 07:40:00
YB,24/10/2016,456316,4670799,0,"0,4","1,6",57,272,"6,9",2016-10-24 14:49:00,52,2016-10-24 14:49:00
YB,25/10/2016,456316,4670799,"3,2","0,7","1,1",257,263,"5,9",2016-10-25 03:33:00,178,2016-10-25 03:33:00
YB,26/10/2016,456316,4670799,0,0,"0,7",297,264,"3,4",2016-10-26 13:05:00,57,2016-10-26 13:05:00
YB,27/10/2016,456316,4670799,0,"0,2","0,9",34,267,"5,4",2016-10-27 12:01:00,48,2016-10-27 12:01:00
YB,28/10/2016,456316,4670799,0,"0,3","0,9",36,270,5,2016-10-28 15:39:00,43,2016-10-28 15:39:00
YB,29/10/2016,456316,4670799,"0,1","0,3","0,9",36,272,"4,9",2016-10-29 15:09:00,53,2016-10-29 15:09:00
YB,30/10/2016,456316,4670799,0,"0,3","0,8",36,295,"4,8",2016-10-30 15:29:00,44,2016-10-30 15:29:00
YB,31/10/2016,456316,4670799,0,"0,5","0,9",51,318,"5,1",2016-10-31 14:45:00,61,2016-10-31 14:45:00
YB,01/11/2016,456316,4670799,0,"0,5",1,187,235,"6,1",2016-11-01 12:50:00,186,2016-11-01 12:50:00
YB,02/11/2016,456316,4670799,0,"0,2","0,8",36,255,"5,4",2016-11-02 14:20:00,55,2016-11-02 14:20:00
YB,03/11/2016,456316,4670799,0,"0,2","0,8",1,277,"4,5",2016-11-03 14:09:00,53,2016-11-03 14:09:00
YB,04/11/2016,456316,4670799,0,0,"0,9",200,272,"8,5",2016-11-04 13:21:00,180,2016-11-04 13:21:00
YB,05/11/2016,456316,4670799,11,"1,1","2,8",248,225,"15,1",2016-11-05 06:12:00,279,2016-11-05 06:12:00
YB,06/11/2016,456316,4670799,6,"0,9","1,6",63,56,"7,4",2016-11-06 14:20:00,176,2016-11-06 14:20:00
YB,07/11/2016,456316,4670799,"9,8","0,4","1,2",16,319,"7,6",2016-11-07 17:36:00,326,2016-11-07 17:36:00
YB,08/11/2016,456316,4670799,0,"0,2",1,262,265,"6,3",2016-11-08 14:22:00,135,2016-11-08 14:22:00
YB,09/11/2016,456316,4670799,0,"0,2",1,234,246,"6,3",2016-11-09 16:06:00,44,2016-11-09 16:06:00
YB,10/11/2016,456316,4670799,0,0,"0,8",325,262,"4,6",2016-11-10 14:31:00,40,2016-11-10 14:31:00
YB,11/11/2016,456316,4670799,0,"0,2","0,8",109,243,4,2016-11-11 11:17:00,51,2016-11-11 11:17:00
YB,12/11/2016,456316,4670799,0,"0,1","0,8",105,240,"4,8",2016-11-12 13:24:00,48,2016-11-12 13:24:00
YB,13/11/2016,456316,4670799,0,"0,1","0,6",345,276,"4,2",2016-11-13 12:32:00,61,2016-11-13 12:32:00
YB,14/11/2016,456316,4670799,0,"0,6","1,2",187,232,"6,6",2016-11-14 12:20:00,150,2016-11-14 12:20:00
YB,15/11/2016,456316,4670799,0,0,"0,9",303,250,"4,6",2016-11-15 12:56:00,50,2016-11-15 12:56:00
YB,16/11/2016,456316,4670799,0,"0,1","0,7",351,268,"4,8",2016-11-16 15:11:00,58,2016-11-16 15:11:00
YB,17/11/2016,456316,4670799,0,"0,3","0,9",39,256,"5,1",2016-11-17 14:09:00,60,2016-11-17 14:09:00
YB,18/11/2016,456316,4670799,0,"0,2",1,61,252,6,2016-11-18 13:43:00,39,2016-11-18 13:43:00
YB,19/11/2016,456316,4670799,0,"1,2","1,8",225,239,"9,7",2016-11-19 21:27:00,223,2016-11-19 21:27:00
YB,20/11/2016,456316,4670799,0,"3,5","3,8",221,223,12,2016-11-20 09:42:00,212,2016-11-20 09:42:00
YB,21/11/2016,456316,4670799,26,"1,8","2,3",214,213,"13,8",2016-11-21 06:34:00,235,2016-11-21 06:34:00
YB,22/11/2016,456316,4670799,9,"0,4",1,268,277,"10,7",2016-11-22 06:19:00,278,2016-11-22 06:19:00
YB,23/11/2016,456316,4670799,"16,3","0,8","1,7",65,30,"17,2",2016-11-23 18:06:00,211,2016-11-23 18:06:00
YB,24/11/2016,456316,4670799,0,"0,7","1,2",249,260,5,2016-11-24 14:27:00,177,2016-11-24 14:27:00
YB,25/11/2016,456316,4670799,0,"0,7","1,1",221,250,"7,1",2016-11-25 12:35:00,174,2016-11-25 12:35:00
YB,26/11/2016,456316,4670799,"28,4","0,3","0,7",258,267,"5,2",2016-11-26 20:17:00,342,2016-11-26 20:17:00
YB,27/11/2016,456316,4670799,"4,8","0,2","0,9",269,241,"4,5",2016-11-27 00:13:00,19,2016-11-27 00:13:00
YB,28/11/2016,456316,4670799,0,"0,2","0,7",45,312,"5,9",2016-11-28 11:29:00,60,2016-11-28 11:29:00
YB,29/11/2016,456316,4670799,"15,7","0,3","0,8",311,290,4,2016-11-29 17:08:00,57,2016-11-29 17:08:00
YB,30/11/2016,456316,4670799,0,"0,4","0,6",244,253,"3,4",2016-11-30 13:58:00,172,2016-11-30 13:58:00
YB,01/12/2016,456316,4670799,0,"0,3","0,6",272,266,"3,5",2016-12-01 15:53:00,260,2016-12-01 15:53:00
YB,02/12/2016,456316,4670799,0,"0,4","0,5",258,258,"3,6",2016-12-02 15:53:00,246,2016-12-02 15:53:00
YB,03/12/2016,456316,4670799,0,"0,2","0,8",11,283,"4,9",2016-12-03 14:52:00,32,2016-12-03 14:52:00
YB,04/12/2016,456316,4670799,"19,6","0,2","0,8",251,259,"4,1",2016-12-04 17:43:00,152,2016-12-04 17:43:00
YB,05/12/2016,456316,4670799,"43,9","0,3","0,9",43,4,"4,5",2016-12-05 16:17:00,42,2016-12-05 16:17:00
YB,06/12/2016,456316,4670799,"0,1","0,2","0,6",212,240,"3,3",2016-12-06 15:41:00,169,2016-12-06 15:41:00
YB,07/12/2016,456316,4670799,0,0,"0,7",2,243,"3,9",2016-12-07 14:00:00,58,2016-12-07 14:00:00
YB,08/12/2016,456316,4670799,0,"0,2","0,7",238,254,"6,2",2016-12-08 14:48:00,52,2016-12-08 14:48:00
YB,09/12/2016,456316,4670799,0,"0,6","1,1",58,256,6,2016-12-09 12:34:00,55,2016-12-09 12:34:00
YB,10/12/2016,456316,4670799,0,"0,1","0,7",46,254,"5,2",2016-12-10 14:27:00,57,2016-12-10 14:27:00
YB,11/12/2016,456316,4670799,0,"0,1","0,7",330,257,"6,6",2016-12-11 14:32:00,32,2016-12-11 14:32:00
YB,12/12/2016,456316,4670799,0,"0,3","0,5",253,260,"3,1",2016-12-12 16:52:00,235,2016-12-12 16:52:00
YB,13/12/2016,456316,4670799,0,"0,4","0,9",49,267,"5,9",2016-12-13 13:00:00,56,2016-12-13 13:00:00
YB,14/12/2016,456316,4670799,0,"0,9","1,2",215,237,"8,6",2016-12-14 11:08:00,218,2016-12-14 11:08:00
YB,15/12/2016,456316,4670799,0,"0,3","0,8",225,255,4,2016-12-15 13:52:00,54,2016-12-15 13:52:00
YB,16/12/2016,456316,4670799,"23,9","0,1","0,9",64,239,"7,4",2016-12-16 16:53:00,67,2016-12-16 16:53:00
YB,17/12/2016,456316,4670799,3,"0,7","1,4",85,95,"5,9",2016-12-17 12:04:00,54,2016-12-17 12:04:00
YB,18/12/2016,456316,4670799,0,"0,3","0,7",245,254,"3,8",2016-12-18 15:56:00,261,2016-12-18 15:56:00
YB,19/12/2016,456316,4670799,"1,8","0,4","0,8",232,250,"5,6",2016-12-19 12:15:00,137,2016-12-19 12:15:00
YB,20/12/2016,456316,4670799,"2,4","0,3","0,5",250,253,"2,9",2016-12-20 21:56:00,267,2016-12-20 21:56:00
YB,21/12/2016,456316,4670799,"1,5","0,3","0,7",238,240,"2,8",2016-12-21 17:27:00,246,2016-12-21 17:27:00
YB,22/12/2016,456316,4670799,0,"0,2","0,8",33,252,"5,8",2016-12-22 15:20:00,53,2016-12-22 15:20:00
YB,23/12/2016,456316,4670799,0,"0,1","0,8",51,252,"4,1",2016-12-23 14:32:00,56,2016-12-23 14:32:00
YB,24/12/2016,456316,4670799,0,"0,3","0,6",251,255,"3,5",2016-12-24 15:24:00,58,2016-12-24 15:24:00
YB,25/12/2016,456316,4670799,0,"0,4","0,7",242,252,"2,6",2016-12-25 17:56:00,195,2016-12-25 17:56:00
YB,26/12/2016,456316,4670799,0,"0,1","0,7",58,260,"5,1",2016-12-26 13:30:00,64,2016-12-26 13:30:00
YB,27/12/2016,456316,4670799,0,"0,1","0,7",253,251,"4,8",2016-12-27 12:20:00,60,2016-12-27 12:20:00
YB,28/12/2016,456316,4670799,0,"0,1","0,8",31,257,"7,5",2016-12-28 14:50:00,40,2016-12-28 14:50:00
YB,29/12/2016,456316,4670799,0,"0,3","0,8",59,262,"6,3",2016-12-29 15:20:00,52,2016-12-29 15:20:00
YB,30/12/2016,456316,4670799,0,"0,2","0,6",269,261,"3,8",2016-12-30 14:35:00,58,2016-12-30 14:35:00
YB,31/12/2016,456316,4670799,0,"0,5","0,8",213,243,"4,5",2016-12-31 13:02:00,182,2016-12-31 13:02:00
YB,01/01/2017,456316,4670799,0,"0,2","0,8",193,258,"7,4",2017-01-01 14:29:00,189,2017-01-01 14:29:00
YB,02/01/2017,456316,4670799,0,"0,1","0,8",77,242,"3,5",2017-01-02 15:07:00,75,2017-01-02 15:07:00
YB,03/01/2017,456316,4670799,0,0,"0,7",299,248,"3,8",2017-01-03 15:00:00,57,2017-01-03 15:00:00
YB,04/01/2017,456316,4670799,0,"0,2","0,8",258,255,"4,5",2017-01-04 13:32:00,55,2017-01-04 13:32:00
YB,05/01/2017,456316,4670799,0,"0,4","1,2",220,226,"5,5",2017-01-05 07:17:00,4,2017-01-05 07:17:00
YB,06/01/2017,456316,4670799,0,"0,2","1,1",22,263,"6,1",2017-01-06 12:05:00,64,2017-01-06 12:05:00
YB,07/01/2017,456316,4670799,0,"0,2","0,7",244,255,"3,8",2017-01-07 14:45:00,59,2017-01-07 14:45:00
YB,08/01/2017,456316,4670799,0,"0,3","1,3",249,237,"9,2",2017-01-08 10:48:00,63,2017-01-08 10:48:00
YB,09/01/2017,456316,4670799,0,"0,1",1,34,253,"4,9",2017-01-09 13:48:00,55,2017-01-09 13:48:00
YB,10/01/2017,456316,4670799,0,"0,1","1,1",72,266,"9,8",2017-01-10 19:54:00,268,2017-01-10 19:54:00
YB,11/01/2017,456316,4670799,0,"0,2","1,3",8,261,"9,9",2017-01-11 03:17:00,84,2017-01-11 03:17:00
YB,12/01/2017,456316,4670799,0,"0,4","0,9",233,238,"6,1",2017-01-12 15:45:00,192,2017-01-12 15:45:00
YB,13/01/2017,456316,4670799,"0,1","0,4","1,5",335,304,"13,4",2017-01-13 13:18:00,262,2017-01-13 13:18:00
YB,14/01/2017,456316,4670799,0,"1,1","2,5",334,313,"16,7",2017-01-14 16:36:00,338,2017-01-14 16:36:00
YB,15/01/2017,456316,4670799,0,"1,8","3,3",320,304,"20,7",2017-01-15 14:13:00,5,2017-01-15 14:13:00
YB,16/01/2017,456316,4670799,"0,1","0,7","2,3",350,292,"17,1",2017-01-16 17:16:00,332,2017-01-16 17:16:00
YB,17/01/2017,456316,4670799,0,"1,2","2,7",353,333,"20,4",2017-01-17 01:49:00,318,2017-01-17 01:49:00
YB,18/01/2017,456316,4670799,0,"0,1",1,331,261,"5,1",2017-01-18 13:32:00,47,2017-01-18 13:32:00
YB,19/01/2017,456316,4670799,"0,2","0,9","1,4",62,22,"7,2",2017-01-19 14:55:00,54,2017-01-19 14:55:00
YB,20/01/2017,456316,4670799,20,"1,2","1,4",47,46,"7,4",2017-01-20 01:39:00,75,2017-01-20 01:39:00
YB,21/01/2017,456316,4670799,"3,4","2,3","2,6",39,38,11,2017-01-21 21:47:00,41,2017-01-21 21:47:00
YB,22/01/2017,456316,4670799,"5,1",1,"1,6",42,22,"9,8",2017-01-22 00:34:00,78,2017-01-22 00:34:00
YB,23/01/2017,456316,4670799,"7,4","0,4","0,9",269,265,8,2017-01-23 12:54:00,63,2017-01-23 12:54:00
YB,24/01/2017,456316,4670799,0,"0,1",1,263,242,"5,7",2017-01-24 14:04:00,52,2017-01-24 14:04:00
YB,25/01/2017,456316,4670799,"8,8",,,,,"3,9",2017-01-25 12:23:00,52,2017-01-25 12:23:00
YB,26/01/2017,456316,4670799,1,,,,,"4,8",2017-01-26 14:21:00,224,2017-01-26 14:21:00
YB,27/01/2017,456316,4670799,"18,3","0,3","0,9",261,261,"5,8",2017-01-27 15:38:00,346,2017-01-27 15:38:00
YB,28/01/2017,456316,4670799,"7,4","0,4","0,9",220,228,5,2017-01-28 17:28:00,288,2017-01-28 17:28:00
YB,29/01/2017,456316,4670799,0,"0,6","0,9",237,258,5,2017-01-29 15:42:00,221,2017-01-29 15:42:00
YB,30/01/2017,456316,4670799,0,"0,4",1,54,270,"6,4",2017-01-30 14:08:00,43,2017-01-30 14:08:00
YB,31/01/2017,456316,4670799,0,1,"1,5",59,318,"8,1",2017-01-31 13:07:00,101,2017-01-31 13:07:00
YB,01/02/2017,456316,4670799,0,"0,1","1,3",76,305,"7,4",2017-02-01 14:56:00,198,2017-02-01 14:56:00
YB,02/02/2017,456316,4670799,"0,5","2,5","3,1",218,226,"11,1",2017-02-02 12:49:00,208,2017-02-02 12:49:00
YB,03/02/2017,456316,4670799,"0,2","1,9","2,9",242,248,"15,3",2017-02-03 13:51:00,234,2017-02-03 13:51:00
YB,04/02/2017,456316,4670799,0,"0,6","3,4",327,44,"23,3",2017-02-04 06:00:00,269,2017-02-04 06:00:00
YB,05/02/2017,456316,4670799,"0,2","0,6","3,3",306,325,"13,6",2017-02-05 00:38:00,270,2017-02-05 00:38:00
YB,06/02/2017,456316,4670799,0,"1,5","3,3",316,310,21,2017-02-06 10:37:00,318,2017-02-06 10:37:00
YB,07/02/2017,456316,4670799,"22,8","0,7","1,6",70,99,"6,4",2017-02-07 19:43:00,70,2017-02-07 19:43:00
YB,08/02/2017,456316,4670799,"7,5","0,9","1,7",302,276,"9,5",2017-02-08 14:28:00,289,2017-02-08 14:28:00
YB,09/02/2017,456316,4670799,0,"0,2","1,2",109,249,7,2017-02-09 14:15:00,85,2017-02-09 14:15:00
YB,10/02/2017,456316,4670799,0,"1,1","1,6",222,240,"8,4",2017-02-10 09:15:00,244,2017-02-10 09:15:00
YB,11/02/2017,456316,4670799,2,"0,2","0,8",179,257,"4,9",2017-02-11 14:41:00,161,2017-02-11 14:41:00
YB,12/02/2017,456316,4670799,"1,2","1,1","1,4",55,50,6,2017-02-12 14:24:00,56,2017-02-12 14:24:00
YB,13/02/2017,456316,4670799,"32,6","1,5","1,8",65,65,"7,5",2017-02-13 10:12:00,77,2017-02-13 10:12:00
YB,14/02/2017,456316,4670799,"16,4",1,"1,3",58,49,"7,1",2017-02-14 02:58:00,159,2017-02-14 02:58:00
YB,15/02/2017,456316,4670799,"0,8","0,2",1,148,189,"4,8",2017-02-15 14:23:00,98,2017-02-15 14:23:00
YB,16/02/2017,456316,4670799,0,"0,2","1,2",265,253,"5,5",2017-02-16 16:55:00,59,2017-02-16 16:55:00
YB,17/02/2017,456316,4670799,0,"0,1",1,27,260,"5,1",2017-02-17 13:18:00,36,2017-02-17 13:18:00
YB,18/02/2017,456316,4670799,0,"0,6","1,1",58,17,6,2017-02-18 13:17:00,35,2017-02-18 13:17:00
YB,19/02/2017,456316,4670799,0,"0,2","0,9",96,233,"5,1",2017-02-19 13:38:00,72,2017-02-19 13:38:00
